date,PI_CA,SI_CA,II_CA,PI_I,SI_I,II_I,PI_CO,SI_CO,II_CO,PI_W,SI_W,II_W,PI_MM,SI_MM,II_MM,PI_MQ,SI_MQ,II_MQ,PI_MF,SI_MF,II_MF,SI_E,Unemployment,Act_pop_total,Employed_total,Unemployed_3mts,Unemployed_3_6mts,Unemployed_6_12mts,Unemployed_ov6,Unemployed_ov12,HousePrice,HousePrice_S,HousePrice_P,BSI_BC,BSI_SG,BSI_P,BSI_FS,BSI_HR,PI_P,PI_C,PI_SI,PI_PA,MB,Currency_cir,CBLIAB_DC,M1,M2,CD,CP,YT_1,YT_3,YT_5,YT_10,CB_3_AA,BaseRate,CB_3_BBB,FX_US,FX_CH,FX_JP,FX_EU,FX_BR,FX_CA,FX_SW,CPI,CPI_F,CPI_C,CPI_H,CPI_HE,CPI_T,CPI_E,CPI_M,SPI_R,SPI_I,SPI_F,SPI_RI,IPI_A,IPI_B,IPI_C,IPI_L,IPI_M,EPI_A,EPI_M,KOSPI,KOSDAQ,Expected_inf,Oilprice,TB_spread,USCPI,IR_House,USB_10,LeadingCI,LaggingCI,VKOSPI
13-Aug,103.99,104.11,92.59,98.91,98.46,91.94,103.3,106.52,87.6,100.17,100.83,91.24,100.17,100.74,91.24,111.6,106.31,100.19,100.74,91.16,99.42,103,3.2,26296.3,25513,481,227,72,75,3,82.76,77.03,88.34,70,83,84,84,91,100.17,96.09,95.7,94.9,93921.3,50005.4,43915.9,481416.9,1888658.4,2.66,2.72,2.66,2.94,3.26,3.61,3.33,2.5,9.02,1116.98,181.3,1142.11,1488.42,1730.08,1074.45,1207.57,107.95,87.73,90.16,88.73,94.05,110.91,94.46,82.13,152.05,109.74,99.86,113.92,107.34,139.36,209.15,155.63,115.08,106.03,114.22,1926.36,516.74,3,106.57,0.95,233.46,3.8,2.74,92.3,93.9,15.73
13-Sep,105.11,103.24,96.02,96.82,96.84,94.51,98.27,100.32,88.76,98.94,98.25,93.36,98.57,98.16,93.36,113.73,106.21,98.56,98.16,93.35,99.4,100.47,3,26422.1,25701.3,424,222,73,75,1,82.8,77.03,88.41,73,83,85,84,91,98.94,97.93,95.2,95.2,93848,50564.3,43283.7,490518.7,1903187.1,2.66,2.73,2.67,2.9,3.17,3.53,3.29,2.5,8.99,1087.35,175.42,1095.09,1449,1719.46,1047.41,1174.55,108.16,87.75,90.72,89.13,94.23,110.41,94.57,85.96,151.93,109.12,99.44,113.37,104.34,138.96,205.67,149.24,112.33,102.28,111.43,1996.96,534.89,2.9,106.29,0.86,233.54,3.82,2.81,92.5,94.2,15.38
13-Oct,107.4,105.84,98.12,97.25,98.04,93.92,105.05,105.26,92.58,100.84,100.46,94.09,100.29,100.37,94.09,112.37,106.89,100.22,100.37,94.09,99.73,102.16,3.1,26522.3,25797.9,450,205,68,69,1,83.03,77.28,88.63,76,86,85,85,92,100.84,99.37,95.6,98.5,94578.2,51554.5,43023.7,491947.9,1908557.6,2.66,2.74,2.66,2.83,3.08,3.44,3.25,2.5,8.96,1066.8,174.07,1089.59,1455.23,1716.7,1029.37,1181.46,107.83,85.79,90.7,89.5,94.29,109.98,94.6,86.43,149.65,108.57,98.82,112.63,102.24,133.62,197.86,145.11,110.36,104.85,109.34,2030.09,532.44,2.9,100.54,0.78,233.67,3.81,2.62,92.9,94.5,14.41
13-Nov,105.43,104.87,98.6,98.25,97.1,96.62,103.55,104,92.69,100.13,99.72,95.79,99.85,99.54,95.79,100.59,106.7,99.94,99.54,95.79,102.07,103.19,3.1,26497.1,25795.4,422,222,57,58,1,83.2,77.39,88.85,76,85,85,84,92,100.13,101.45,95.6,95.2,94802.4,52220.9,42581.5,499242.7,1923339.2,2.65,2.78,2.71,2.94,3.24,3.58,3.37,2.5,9.07,1062.82,173.63,1063.67,1434.24,1710.73,1014.18,1164.22,107.81,84.43,93.28,90.07,94.29,109.28,94.62,86.6,146.72,108.11,98.96,111.9,101.58,133.89,196.34,145.39,109.91,102.32,108.51,2044.87,517.06,2.9,93.86,0.88,234.1,3.77,2.72,93.3,94.9,14.42
13-Dec,106.63,107.89,97.37,99.74,99.15,97.79,103.96,102.31,96.32,101.55,101.2,97.95,102.12,101.1,97.95,101.48,103.69,102.2,101.1,97.94,100.77,104.69,3.2,26023.4,25248.1,483,239,52,53,1,83.33,77.44,89.08,75,85,84,84,92,101.55,95.11,94.5,94.7,97109.8,52794.2,44315.6,509617.9,1932026.4,2.65,2.82,2.69,2.94,3.3,3.65,3.36,2.5,9.06,1056.67,173.37,1021.51,1447.17,1729.95,993.16,1181.57,107.94,84.74,93.2,89.42,94.31,109.5,94.7,86.66,145.72,108.19,99.11,111.86,100.56,132.29,198.88,148.25,110.02,101.27,108.16,2011.34,499.99,2.9,97.63,0.97,234.72,3.74,2.9,93.7,95.2,12.84
14-Jan,105.94,103.68,95.39,100.22,99.4,96.13,107.18,106.41,94.73,101.32,101.01,96.09,102.53,101.01,96.09,100.76,102.04,102.56,101.01,96.09,100.51,99.44,3.2,25941.3,25050.3,635,205,51,51,0,83.53,77.59,89.32,74,84,84,84,92,101.32,100.52,97.1,97.4,97146.1,53544.9,43601.2,515742.5,1937045.6,2.65,2.83,2.66,2.89,3.26,3.65,3.32,2.5,9.02,1064.75,178.28,1022.75,1451.18,1753.41,976.67,1178.01,108.52,85.71,93.17,89.87,95.22,110.32,94.99,86.31,148.87,108.56,99.9,112.52,102.53,131.01,193.53,153.14,109.93,100.69,108.31,1941.15,515.2,2.9,94.62,0.99,235.29,3.75,2.86,94,95.5,14.43
14-Feb,107.18,104.32,97.66,98.7,98.12,93.99,105.53,105.47,96.99,100.56,99.82,94.99,101.36,99.72,94.99,97.08,93.69,101.4,99.82,94.99,99.85,100.19,3.6,26292,25116.4,879,240,56,56,0,83.7,77.79,89.46,76,87,85,85,93,100.56,95.81,96.6,98.9,99074.9,55119.1,43955.8,518475.5,1954340.7,2.65,2.78,2.64,2.85,3.16,3.52,3.28,2.5,8.97,1071.3,173.48,1048.64,1462.63,1773.12,968.93,1197.27,108.81,86.58,93.18,90.47,95.21,110.13,95.19,86.94,147.45,108.53,100.19,112.34,104.71,131.33,196.52,155.54,110.53,102.85,109.03,1979.99,528.96,2.9,100.82,0.88,235.55,3.71,2.71,94.3,95.7,13.49
14-Mar,103.92,102.81,98.45,100.39,99.4,95.27,105.05,106.31,98.01,101.43,100.83,96.12,101.65,100.92,96.12,99.03,97.77,101.71,100.92,96.19,100.24,99.25,3.4,26488.2,25462.5,717,241,66,68,2,83.89,78.02,89.62,80,89,87,87,91,101.43,93.4,96.7,98.9,99744,55030.8,44713.1,520299,1964954,2.65,2.77,2.66,2.87,3.17,3.54,3.3,2.5,8.99,1070.89,171.26,1047.1,1480.5,1779.78,963.86,1216.33,109.01,86.81,93.31,90.68,95.26,110.05,95.9,87.72,148.55,108.26,100.39,112.22,108.01,129.1,195.29,155.25,109.86,100.35,108.58,1985.61,541.58,2.8,100.8,0.88,236.03,3.69,2.72,94.5,96,13.82
14-Apr,107.25,105.41,96.36,100.51,98.63,96.78,103.97,104.73,99.48,101.92,100.09,97.2,101.59,100.28,97.2,104.96,99.42,101.62,100.28,97.28,99.92,96.16,3.5,27018.1,25985,664,311,58,59,1,83.95,78,89.75,79,86,87,85,91,101.92,99.98,96,99.8,99664.3,55811.6,43852.7,518809.3,1970361.6,2.65,2.76,2.65,2.88,3.17,3.54,3.3,2.5,9,1044.55,165,1018.6,1442.03,1748.4,949.94,1182.74,109.08,86.73,93.28,90.3,95.15,109.88,95.94,87.78,144.46,107.38,100.14,111.01,107.56,121.35,190.99,152.1,107.14,98.35,105.67,1961.79,559.34,2.9,102.07,0.89,236.47,3.69,2.71,94.8,96.4,11.6
14-May,106.9,105.51,96.05,97.24,97.27,94.94,98.76,101.05,99.47,99.41,99.08,96,98.71,98.9,96,98.37,92.91,98.76,98.9,96,103.42,103.37,3.5,27066.3,26111.5,558,334,59,62,4,83.96,77.95,89.84,79,87,88,88,92,99.41,96.54,96.6,96.2,101986.9,56577.4,45409.5,523069.9,1982390.9,2.65,2.76,2.64,2.84,3.08,3.4,3.26,2.5,8.96,1024.99,163.32,1006.99,1406.72,1726.5,941.72,1152.26,109.26,86.74,93.74,91.03,95.2,109.75,95.97,88.17,141.75,107.05,99.83,110.41,105.67,117.28,189.18,147.2,105.2,95.84,103.98,1994.96,546.53,2.8,102.18,0.76,236.92,3.63,2.56,94.9,96.6,10.86
14-Jun,108.15,104.87,97.07,99.91,99.4,94.9,101.26,101.37,101.27,102.29,101.2,96.18,101.81,101.1,96.18,100.78,95.24,101.84,101.1,96.18,102.74,103.94,3.5,27130.7,26178.2,539,339,73,75,2,83.98,77.91,89.91,76,86,87,88,92,102.29,97.52,97.5,100.2,102060.9,57439.4,44621.4,532041.2,1999376.3,2.65,2.74,2.6,2.75,2.97,3.29,3.17,2.5,8.86,1019.36,163.05,998.99,1385.45,1724.05,941.73,1137.46,109.12,86.36,94.32,90.5,95.11,109.34,96,88.29,141.78,106.94,99.88,110.33,103.77,116.63,192.26,145.71,104.82,100.97,103.86,2002.21,537.06,2.8,105.79,0.68,237.23,3.58,2.6,95.2,96.9,11.48
14-Jul,110.67,108.11,97.4,100.21,98.55,96.38,104.7,104,101.62,102.93,100.64,97.28,102.68,100.64,97.28,108.52,104.27,102.77,100.64,97.35,99.92,100.84,3.5,27193.9,26280.4,551,283,78,79,2,84.01,77.89,90,73,83,85,84,93,102.93,95.95,97.7,97.7,102982.2,58272.4,44709.8,534028.8,2013935.1,2.65,2.73,2.49,2.56,2.77,3.06,2.97,2.5,8.67,1019.93,166.47,1003.01,1381.96,1742.33,950.94,1137.35,109.28,86.64,94.25,90.51,95.19,109.31,96.01,88.29,143.31,107.01,100.09,110.56,103.11,115.49,189.16,144.9,105.05,101.63,104.19,2076.12,536.32,2.8,103.59,0.57,237.5,3.53,2.54,95.4,97.1,12.69
14-Aug,103.47,103.24,94.35,98.41,97.52,94.83,99.74,102.1,100.77,99.09,99.08,95.78,99.32,99.17,95.78,96.35,92.82,99.33,99.27,95.78,95.9,95.41,3.5,27076.5,26183,522,280,89,92,3,84.09,77.95,90.09,71,82,84,83,92,99.09,95.96,98.1,100.3,107125.5,59296.8,47828.7,538640.3,2031777.2,2.52,2.59,2.39,2.54,2.77,3.09,2.93,2.25,8.65,1025.36,165.04,996.02,1365.89,1713.77,938.36,1126.81,109.47,87.34,94.28,90.9,94.8,108.85,96.05,88.38,141.6,107,100.2,110.36,103.09,114.31,182.66,144.32,104.93,101.78,104.36,2068.54,570.2,2.8,96.54,0.7,237.46,3.5,2.42,95.8,97.4,10.86
14-Sep,109.56,106.38,98.41,96.21,96.76,95.41,99.41,101.26,103.24,99.2,98.71,96.67,98.74,98.62,96.67,100.83,100,98.73,98.62,96.74,100.53,99.81,3.5,27064.3,26213.2,503,264,81,84,3,84.29,78.19,90.25,73,84,87,85,92,99.2,92.84,97.5,93.6,104029.6,60344.1,43685.5,548550.8,2037600.8,2.35,2.43,2.28,2.41,2.65,3.01,2.79,2.25,8.53,1033.24,171.81,962.48,1334.3,1688.86,939.06,1104.45,109.4,87.91,94.31,91.6,94.81,107.86,96.16,88.38,139.01,106.62,100.02,109.75,102.98,114.78,174.48,145.02,104.39,98.94,104.1,2020.09,573.22,2.8,93.21,0.74,237.48,3.5,2.53,96.2,97.7,12.69
14-Oct,104.95,104.54,94.93,95.45,95.99,95.54,98.39,98.32,103.51,97.98,97.98,96.83,97.26,97.7,96.83,97.74,97.28,97.27,97.7,96.83,102.9,104.87,3.6,27107.7,26246.6,525,267,66,69,3,84.49,78.4,90.44,76,86,87,87,92,97.98,94.31,98.1,102.8,108167,60986.4,47180.6,551416,2051149.8,2.21,2.32,2.13,2.24,2.42,2.77,2.6,2,8.35,1060.28,175.48,982.7,1344.64,1704.51,944.99,1113.32,109.07,86.2,94.37,91.5,95.1,106.99,96.14,88.39,137.91,106.07,99.96,109.14,105.44,118.08,160.86,149.26,104.87,99.49,104.85,1964.43,558.7,2.7,84.4,0.64,237.43,3.38,2.3,96.6,97.9,13.99
14-Nov,106.22,107.35,94.02,96.33,97.78,95.16,100.59,100.21,101.58,98.49,99.72,95.91,98.32,99.72,95.91,94.54,99.32,98.32,99.82,95.98,98.47,99.25,3.6,27081.6,26260,497,246,74,79,5,84.63,78.52,90.61,71,84,84,83,92,98.49,93.85,98.1,100.3,107791.3,62005.7,45785.6,562006.2,2083253.5,2.14,2.24,2.05,2.14,2.33,2.69,2.47,2,8.26,1095.1,181.1,942.9,1366.24,1728.83,967.06,1135.88,108.85,85.91,95.3,91.48,95.12,105.55,96.15,88.07,133.52,105.64,100.4,108.3,107.22,119.95,147.51,150.58,105.47,100.78,106.08,1980.78,545.08,2.7,75.79,0.65,236.98,3.3,2.33,96.9,98.1,11.59
14-Dec,106.63,106.92,93.61,99.26,99.92,94.94,102.48,102.21,97.43,101.09,101.75,95.63,101.36,101.38,95.63,86.47,89.81,101.44,101.47,95.7,104.38,108.25,3.6,26567.8,25679.4,535,280,71,73,2,84.75,78.58,90.79,72,83,84,86,92,101.09,92.44,97.4,96.9,110204.9,63642.7,46562.2,577721.1,2088729.8,2.13,2.3,2.07,2.14,2.34,2.68,2.46,2,8.29,1104.33,176.14,925.1,1361.42,1726.81,957.5,1132.13,108.84,86.42,95.22,91.65,95.12,103.93,96.24,88.45,126.19,103.87,100.28,105.96,107.25,116.58,116.23,148.09,103.33,101.35,103.36,1915.59,542.97,2.6,59.29,0.61,236.25,3.33,2.21,97.2,98.3,12.97
15-Jan,100.8,99.3,99,96.6,98.2,93.1,96.9,97.1,97.7,97.7,98.6,95.1,97.6,98.4,95.1,93.9,95,97.6,98.4,95.1,99.8,102.3,3.5,26380,25391.9,652,270,65,66,1,84.88,78.68,90.94,72,83,84,85,93,97.7,97.16,97.9,97.4,112857.8,64716.4,48141.3,579964.2,2092223.5,2.13,2.26,2,2.04,2.16,2.42,2.36,2,8.21,1088.86,176.24,919.93,1267.5,1651.09,902.29,1158.55,109.58,87.8,95.01,92.21,96.14,100.44,96.69,89.99,112.61,101.42,99.52,102.47,103.71,113.6,87.09,136.65,98.51,99.67,98.91,1949.26,591.58,2.6,47.22,0.42,234.75,3.34,1.88,97.8,98.5,13.67
15-Feb,106,105.2,101.1,98.8,99.5,95,101.1,99.9,100.1,100.2,100.7,96.8,100.6,100.7,96.8,94.9,96.2,100.6,100.7,96.8,96.3,100.2,3.6,26670.9,25470.7,839,295,64,67,2,85.05,78.87,91.09,72,85,85,86,95,100.2,100.77,99.5,97.9,113657.3,65307.5,48349.8,592737.4,2109892.3,2.12,2.24,1.98,2.02,2.12,2.35,2.3,2,8.19,1098.4,175.54,926.37,1246.77,1680.78,877.36,1176.82,109.51,88.39,94.83,93.1,96.34,98.16,96.82,90.12,101.89,101.1,99.96,101.17,102.66,108.09,106.9,124.93,99.98,98.67,100.23,1985.8,624.56,2.6,50.58,0.37,235.34,3.24,1.98,98.2,98.9,11.11
15-Mar,101.7,101.7,100.5,98.1,98.4,95.7,97.6,97.1,99,98.5,98.9,96.9,98.3,98.7,96.9,97.3,96.9,98.3,98.7,96.9,101,102.5,3.5,26840.2,25766.1,693,298,80,83,3,85.31,79.17,91.3,78,91,89,88,93,98.5,92.16,99.3,98.9,115254.7,67040.2,48214.6,600719.9,2127887.8,1.95,2,1.84,1.87,1.97,2.28,2.13,1.75,8.03,1112.57,178.74,924.4,1206.7,1668.57,882.7,1136.61,109.52,87.55,94.89,93.39,96.39,99.59,97.29,90.52,106.43,101.29,99.9,101.76,102.66,110.35,106.33,123.43,100.49,98.2,101.17,2041.03,650.49,2.5,47.82,0.44,235.98,2.97,2.04,98.7,99.1,11.09
15-Apr,100.4,101.2,103.5,99.8,99.5,97.1,100.2,100.8,101.8,99.6,100,98.8,99.5,100,98.8,96.7,97.6,99.5,100,98.8,101.3,101.4,3.6,27203.8,26153.2,637,340,74,74,0,85.67,79.61,91.59,77,88,88,88,91,99.6,94.15,99.8,100,116249.8,67642,48607.8,610803.3,2148114.7,1.81,1.88,1.7,1.74,1.86,2.18,1.99,1.75,7.89,1088.66,173.55,910.67,1175.28,1625.86,880.57,1131.84,109.55,87.46,94.5,92.79,96.35,99.56,97.52,90.16,102.86,100.7,99.66,100.9,99.11,104.64,109.8,99.31,98.5,95.68,99.31,2127.17,689.01,2.5,54.45,0.47,236.22,2.81,1.94,99.2,99.3,11.76
15-May,98.1,99.2,99.5,97.7,97.8,98.1,99.5,101.6,100,98.1,98.9,98.8,98,98.9,98.8,97.6,102,98,98.9,98.8,100,99.8,3.7,27452.9,26430.8,561,362,95,100,5,85.96,79.96,91.8,79,91,90,89,91,98.1,96.25,99.1,97.1,117162.5,68585.5,48577,621985.5,2166741.1,1.8,1.87,1.75,1.88,2.11,2.49,2.12,1.75,8.03,1091.27,179.41,904.5,1219.27,1690.39,897.27,1171.66,109.86,88.74,95.12,93.37,96.34,100.35,97.56,90.34,101.36,100.8,99.83,100.85,97.11,102.87,120.17,85.85,99.35,96.27,100.36,2114.8,711.39,2.4,59.27,0.74,237,3.06,2.2,99.6,99.5,12.59
15-Jun,99.7,98.3,103.4,100,100.3,101.4,99.4,97.6,103.4,100.1,99.6,101.7,99.9,99.6,101.7,102.7,103.8,99.9,99.6,101.7,101.9,99.8,3.7,27487.8,26440.1,619,322,101,106,5,86.28,80.35,92.06,77,86,90,89,91,100.1,98.39,98.6,103.5,119447.5,69520.6,49926.8,630546.3,2179561.1,1.7,1.73,1.63,1.77,2.04,2.47,2.01,1.5,7.92,1112.2,180.49,898.97,1247.15,1730.85,900.07,1193.8,109.88,88.47,95.12,93.24,96.34,101.09,97.6,90.12,104.11,101.16,99.91,101.43,98.93,104.84,118.24,86.63,100.4,97.83,101.53,2074.2,742.27,2.5,59.82,0.84,237.66,3.01,2.36,99.9,99.7,14.45
15-Jul,98.4,97.9,100.8,99.4,99.9,102.4,98.1,98.5,102.2,99.2,99.2,102,98.9,99.1,102,102.5,100.9,98.9,99.1,102,102,99.4,3.7,27535.6,26537.5,573,304,116,121,5,86.53,80.63,92.26,67,77,83,82,93,99.2,98.49,99.7,97.5,124165,70657.3,53507.7,645975.4,2200510.9,1.65,1.7,1.6,1.78,2.05,2.45,2,1.5,7.92,1143.22,187.72,927.48,1257.72,1779.08,891.31,1199.3,110.08,88.24,95.17,93.13,96.3,102.28,97.66,90.05,104.43,100.86,100.28,101.2,100,98.17,111.09,87.49,101.28,102.37,102.06,2030.16,725.06,2.6,50.9,0.85,238.03,2.96,2.32,100.2,100,13.54
15-Aug,104.1,103.3,105.6,100.5,100.9,102.8,103.9,104.2,102.6,101.9,102,103,101.9,102.2,103,102.7,105.8,101.9,102.1,103,101.9,99.1,3.7,27293.5,26368.7,502,303,114,120,6,86.76,80.89,92.45,70,79,87,87,93,101.9,102.63,100.6,100.1,121453.5,71783.5,49670,653105.9,2218660.3,1.64,1.7,1.58,1.74,1.95,2.31,1.98,1.5,7.91,1179.1,185.35,958.3,1312.92,1838.65,896.8,1218.36,110.24,88.83,95.27,93.62,96.33,101.63,97.73,90.49,101.04,100.31,100.65,100.38,101.91,93.54,98.4,91.74,102.59,104.49,102.67,1941.49,687.11,2.5,42.87,0.73,238.03,2.94,2.17,100.5,100.4,19.75
15-Sep,99.2,99.8,98.4,104.6,103.2,104.7,101.2,100.8,101.3,103.1,101.7,103,103.1,101.6,103,107.3,105,103.1,101.6,103,103.2,102.2,3.5,27354.7,26487.4,488,268,107,112,5,87.04,81.21,92.71,72,81,87,86,92,103.1,107.82,100.9,103.1,125527.9,72309.8,53218.2,665691.1,2230000.7,1.6,1.69,1.55,1.65,1.85,2.22,1.95,1.5,7.87,1184.76,186.36,985.71,1331.28,1819.45,894.06,1219.3,109.95,88.65,95.64,93.22,96.11,99.94,97.87,90.1,95.13,99.51,100.51,99.09,101.6,93.8,94.76,93.9,102.21,106.19,101.87,1962.81,678.48,2.5,45.48,0.66,237.5,2.92,2.17,101.1,100.7,20.48
15-Oct,98.3,100.6,98,102,101.3,103.7,102.1,102.7,99.4,101.2,101.4,102.1,101.3,101.5,102.1,100,98.4,101.3,101.5,102.1,99.8,100.1,3.5,27358.4,26518.7,469,255,114,116,2,87.33,81.55,92.93,72,82,86,85,93,101.2,102.44,101.3,98.7,125329.5,74275.9,51053.5,669737.7,2232432,1.58,1.7,1.55,1.63,1.78,2.09,1.96,1.5,7.89,1148.18,180.46,955.92,1288.92,1758.82,877.42,1184.83,109.95,87.77,95.28,93.18,96.37,99.57,97.88,90.26,90.89,98.11,99.72,97.44,97.64,89.62,91.94,92.44,99.09,100.54,97.99,2029.47,683.63,2.5,46.22,0.54,237.73,2.9,2.07,101.4,101,14.22
15-Nov,97.5,97.8,93.5,101.3,100.1,103.2,101.6,100.8,99.5,100.5,99.6,101.2,100.7,99.7,101.2,98.8,90.7,100.7,99.8,101.2,98.3,97.9,3.6,27298.2,26469.4,433,284,108,112,4,87.6,81.85,93.17,72,83,87,86,93,100.5,101.46,100.9,103.2,128495.5,74680.7,53814.8,677629.2,2242848.2,1.59,1.74,1.63,1.75,1.95,2.25,2.12,1.5,8.06,1151.97,181.24,940.34,1238.07,1752.16,868.67,1142.66,109.74,86.61,96.35,93.54,96.29,98.91,97.9,90.61,90.76,97.5,99.85,96.88,97,89.86,83.77,91.69,98.38,99.37,96.91,1991.97,688.38,2.5,42.44,0.62,238.02,3.04,2.26,101.7,101.2,14.37
15-Dec,95.8,96.4,96.7,101,100.8,102.8,98.2,98.7,93.1,99.8,99.5,100.7,100.1,99.6,100.7,104.8,106.4,100.1,99.6,100.7,95.9,96,3.5,26965.2,26097.8,492,280,91,96,5,87.73,82.01,93.27,70,81,86,85,95,99.8,108.28,102,102.5,128696,75355.6,53340.5,690772.4,2246070.1,1.67,1.9,1.64,1.72,1.9,2.18,2.14,1.5,8.09,1172.24,180.98,962.5,1275.34,1758.07,856.66,1177.75,110.07,88,96.63,93.92,96.3,98.37,97.97,90.5,88.5,97.23,100.22,96.42,97.65,90.63,71.53,85.95,99.21,100.73,96.98,1961.31,682.35,2.5,37.19,0.55,237.76,3.12,2.24,101.7,101.5,14.18
16-Jan,95,94.8,100.2,98.8,98.8,104.7,99.1,97.5,100.9,99,98.5,103.9,99,98.3,103.9,99.4,97.2,99,98.3,103.9,99,102.5,3.5,26630.8,25646.3,600,281,99,104,4,87.77,82.05,93.32,69,77,83,83,91,99,104.72,100.5,99.5,130525.6,76837.2,53688.4,699767.3,2261356.4,1.67,1.83,1.59,1.63,1.77,2.03,2.09,1.5,8.03,1201.67,183.59,1017.44,1306.27,1731.99,845.06,1194.8,110.26,88.71,96.02,94.07,97.25,97.67,98.38,92.88,84.15,96.71,100.59,95.56,99.72,87.91,56.4,81.97,99.92,105.96,97.35,1912.06,682.8,2.5,31.68,0.44,237.65,3.1,2.09,101.7,101.9,17.93
16-Feb,95.6,97.8,97.4,102.2,101.3,108,100.1,99.5,101.9,100.8,100.6,105.4,100.8,100.4,105.4,102.9,100.9,100.8,100.4,105.4,100.9,104.7,3.9,26924.7,25615.3,923,269,114,118,4,87.77,82.04,93.32,67,79,84,83,94,100.8,106.86,101.6,101.3,130519.2,77847.3,52671.9,708014,2285313.5,1.64,1.76,1.47,1.47,1.59,1.83,1.95,1.5,7.9,1217.35,188.82,1060.15,1348.77,1740.18,882.3,1223.96,110.73,91.06,96.76,94.41,97.2,96.15,98.6,93.21,77.44,96.43,101.16,94.7,100.14,88.79,61.41,80.37,101.02,107.14,98.11,1916.66,651.62,2.5,30.32,0.36,237.34,2.99,1.78,101.8,102.3,17.56
16-Mar,97.3,96.5,97.6,100.7,102,106.9,104,103.1,104.2,101,101.7,105.6,101,101.6,105.6,102.2,100.2,101,101.6,105.6,100.4,103,3.7,27133,25980,734,304,109,115,6,87.76,82.04,93.31,67,80,86,83,93,101,110.02,101.9,101.7,133248.7,78463.2,54785.5,713861.2,2294544.7,1.63,1.71,1.51,1.5,1.61,1.85,1.98,1.5,7.95,1188.21,177.41,1051.68,1322.22,1692.7,898.37,1209.61,110.44,90.02,96.76,94.84,97.19,95.7,98.93,93.47,77.38,95.91,100.63,94.23,97.2,86.43,73.16,73.82,99.82,110.3,96.91,1995.85,688.38,2.5,37.55,0.35,238.08,2.97,1.89,102.1,102.5,12.33
16-Apr,90.2,91,95.9,102.8,102.6,105.1,100.9,101.1,103.8,99.9,100.7,104,100,100.7,104,101.8,102.1,100,100.7,104,99.4,99.9,3.6,27398.3,26324.7,587,392,88,95,7,87.78,82.07,93.31,71,81,86,84,93,99.9,107.85,102.4,100,135158.8,79412.6,55746.2,720818.5,2299081.3,1.61,1.7,1.49,1.47,1.57,1.81,1.94,1.5,7.94,1147.51,176.69,1044.3,1300.69,1641.17,893.35,1189.46,110.65,90.07,96.8,94.43,97.25,96.11,99.04,93.48,80.12,95.74,100.35,94.32,95.96,81.07,78.18,64.39,97.78,108.73,94.07,1994.15,699.77,2.5,40.75,0.32,238.99,2.93,1.81,102.5,102.7,12.42
16-May,98.3,99.1,97.8,106.1,105.1,104,102.3,100.9,106.1,103.4,103,103.7,103.6,103.1,103.7,101.3,102,103.6,103.2,103.7,101.1,100,3.5,27616.5,26612.9,471,429,94,103,9,87.81,82.14,93.3,74,85,88,85,92,103.4,111.81,102.5,101.6,136495.1,80244.5,56250.5,722544.4,2312801.2,1.58,1.68,1.48,1.46,1.55,1.79,1.91,1.5,7.94,1171.51,180.61,1074.8,1323.56,1702.37,905.89,1196.42,110.72,89.13,97.24,94.21,97.27,96.89,99.17,93.71,82.64,96.63,100.48,95.35,100.1,85.94,90.6,57.76,100.19,112.17,96.32,1983.4,698.45,2.4,46.71,0.31,239.56,2.89,1.81,102.9,102.9,11.81
16-Jun,95.4,95.8,96.8,107.4,104.1,104.4,99.4,98.3,101.7,103.5,101.6,102.8,103.8,101.7,102.8,102,101.8,103.8,101.7,102.8,100.3,99.7,3.5,27720.4,26718.2,523,366,105,113,8,87.85,82.26,93.25,74,81,87,84,93,103.5,116.41,103,105.3,137159.5,81265.9,55893.7,730637.8,2334256.2,1.43,1.56,1.36,1.33,1.41,1.62,1.79,1.25,7.83,1170.5,173.19,1107.53,1315.43,1667.49,908.06,1206.85,110.7,87.74,97.25,94.9,97.29,98.52,99.19,93.67,85.04,97.05,100.45,95.95,101.51,85.44,94.69,56.47,100.54,113.1,96.45,1970.35,675.09,2.4,48.76,0.26,240.22,2.77,1.64,103.2,103.2,13.9
16-Jul,96.5,96.1,96.6,106.4,105.5,102.2,97.6,95,106.8,102.7,101.6,102.3,102.8,101.7,102.3,104.4,105.2,102.8,101.7,102.3,101.6,100.1,3.6,27737.4,26764.6,519,283,161,171,10,87.88,82.38,93.21,72,81,86,84,92,102.7,115.99,102.9,97.7,137541.9,82116,55425.9,735172.2,2352245.1,1.36,1.52,1.26,1.22,1.25,1.4,1.65,1.25,7.72,1144.09,167.38,1099.08,1265.39,1504.52,877.97,1164.55,110.49,87.73,96.56,95.03,97.27,99.18,99.24,93.38,84.82,96.7,99.96,95.62,98.51,85.03,85.02,57.95,98.21,111.03,94.41,2016.19,706.24,2.4,44.65,0.14,240.1,2.66,1.5,103.6,103.4,12.6
